"","date","organic_searches"
"407",2019-05-25 00:00:00,12
"408",2019-05-25 01:00:00,5
"409",2019-05-25 02:00:00,10
"410",2019-05-25 03:00:00,11
"411",2019-05-25 04:00:00,5
"412",2019-05-25 05:00:00,7
"413",2019-05-25 06:00:00,5
"414",2019-05-25 07:00:00,15
"415",2019-05-25 08:00:00,12
"416",2019-05-25 09:00:00,13
"417",2019-05-25 10:00:00,12
"418",2019-05-25 11:00:00,13
"419",2019-05-25 12:00:00,12
"420",2019-05-25 13:00:00,11
"421",2019-05-25 14:00:00,8
"422",2019-05-25 15:00:00,5
"423",2019-05-25 16:00:00,10
"424",2019-05-25 17:00:00,11
"425",2019-05-25 18:00:00,14
"426",2019-05-25 19:00:00,5
"427",2019-05-25 20:00:00,3
"428",2019-05-25 21:00:00,7
"429",2019-05-25 22:00:00,11
"430",2019-05-25 23:00:00,6
"431",2019-05-26 00:00:00,7
"432",2019-05-26 01:00:00,6
"433",2019-05-26 02:00:00,6
"434",2019-05-26 03:00:00,9
"435",2019-05-26 04:00:00,6
"436",2019-05-26 05:00:00,8
"437",2019-05-26 06:00:00,11
"438",2019-05-26 07:00:00,13
"439",2019-05-26 08:00:00,9
"440",2019-05-26 09:00:00,8
"441",2019-05-26 10:00:00,9
"442",2019-05-26 11:00:00,11
"443",2019-05-26 12:00:00,12
"444",2019-05-26 13:00:00,9
"445",2019-05-26 14:00:00,12
"446",2019-05-26 15:00:00,12
"447",2019-05-26 16:00:00,7
"448",2019-05-26 17:00:00,11
"449",2019-05-26 18:00:00,11
"450",2019-05-26 19:00:00,11
"451",2019-05-26 20:00:00,12
"452",2019-05-26 21:00:00,10
"453",2019-05-26 22:00:00,11
"454",2019-05-26 23:00:00,9
"455",2019-05-27 00:00:00,15
"456",2019-05-27 01:00:00,18
"457",2019-05-27 02:00:00,21
"458",2019-05-27 03:00:00,24
"459",2019-05-27 04:00:00,22
"460",2019-05-27 05:00:00,20
"461",2019-05-27 06:00:00,19
"462",2019-05-27 07:00:00,19
"463",2019-05-27 08:00:00,24
"464",2019-05-27 09:00:00,18
